,abstract,citations,link,reference,title,year
64,"… Adaptation of digital technologies such as AI, automated botnets, Internet of Things (IoT), and computing both facilitate attacks and defend against them at a … by them towards datalocalization ie to keep the customer records safe and  in the … existing  devices … ",,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3407160,", N Rabi - Available at SSRN 3407160, 2019 - papers.ssrn.com","Dynamics of Operational cloud security ""GDPR"" regulations compliance incident risk management service level agreement in Digital Arena cloud security ""GDPR"" regulations compliance incident risk management service level agreement Panacea or Overkill?",3407
65,"… in a flexible fashion between distinct and already known organizations, through a  channeland in … To allow  providers and  customers to exchange   information,we propose an … Notification Triggers define when a  customer is to be notified … ",,https://www.mdpi.com/2410-387X/2/4/41,", ,  - Cryptography, 2018 - mdpi.com","Information Exchange for cloud security ""GDPR"" regulations compliance incident risk management service level agreement Provisioning Chains",2018
66,"… Information transfer: Use  Shell (SSH); Use  certificates in electronic mail; ImplementHTTPS; Establish confidentiality … 13] AN Fajar, H. Christian, e AS Girsang, «Evaluation of ISO 27001implementation towards information  of   customer in … ",,https://ieeexplore.ieee.org/abstract/document/8760870/,"C Carvalho,  - 2019 14th Iberian Conference on …, 2019 - ieeexplore.ieee.org",Adapting ISO 27001 to a Public Institution,2019
67,"… The previous examples show how important key  in IaaS  is … When it comesto , the world of the  is not so different from the traditional … and traditional ITinfrastructure; for example, common web application attacks do not differ in  environments … ",7,https://vxug.fakedoma.in/papers/mistakes-in-the-iaas-cloud-15-en.pdf,"C Wueest, MB Barcena, L O'Brien - Symantec, 2015 - vxug.fakedoma.in","Mistakes in the IaaS cloud security ""GDPR"" regulations compliance incident risk management service level agreement could put your data at ",2015
68,"… publication does not imply, even in the absence of a specific statement, that such names areexempt from the relevant protective  and  and therefore … 20 2.2.3 Beneficiariesof Protection Under the  … 39 3.3.3 -Based Approach Towards Data  … ",199,https://link.springer.com/content/pdf/10.1007/978-3-319-57959-7.pdf,", A Von dem Bussche - A Practical Guide, 1st Ed., Cham: Springer …, 2017 - Springer","The eu general data protection cloud security ""GDPR"" regulations compliance incident risk management service level agreement (cloud security ""GDPR"" regulations compliance incident risk management service level agreement )",2017
69,"… -based systems and networks. Therefore, the scope for this study was limited to findinga … Development of a comprehensive   plan and maintaining  … peer paymentand ledger capabilities that are considered highly  from breach. Bitcoin and … ",,http://thescholarship.ecu.edu/handle/10342/6940,RB Luna - 2018 - thescholarship.ecu.edu,"… for Evaluation of cloud security ""GDPR"" regulations compliance incident risk management service level agreement Models for HIPAA cloud security ""GDPR"" regulations compliance incident risk management service level agreement for Electronic Personal Health Information used by Small and Medium Businesses using cloud security ""GDPR"" regulations compliance incident risk management service level agreement  …",2018
70,"… of the reasons being the well-known lack of incentives to   and their … 'computing ', which I will discuss in Section 5, include webmail , platforms for …having faced when they supported providers in the implementation of  measures could … ",14,https://www.sciencedirect.com/science/article/pii/S0267364918301201,"MG Porcedda - Computer law & review, 2018 - Elsevier","Patching the patchwork: appraising the EU cloud security ""GDPR"" regulations compliance incident risk management service level agreement framework on cyber cloud security ""GDPR"" regulations compliance incident risk management service level agreement breaches",2018
71,"… used to build real-time   platforms, business data have always been subjectto greater   … used in various application scenarios, and often combined with artificialintelligence [5],  computing [6 … on Dependable, Autonomic &  Comp., 16th Int … ",3,https://ieeexplore.ieee.org/abstract/document/8511874/,"S Ma, , , S Cheng, R Yi… - … , Autonomic and  …, 2018 - ieeexplore.ieee.org","A Blockchain-based cloud security ""GDPR"" regulations compliance incident risk management service level agreement and Information System Control Framework",2018
72,"… for example, in the case of an organization that must  with , PCI, and … Networkinfrastructure, - based applications, mobile devices, and removable media must also be …Information   toler- ance will be very different for a company hosting websites with … ",,https://www.store.leasefoundation.org/cvweb/Portals/ELFA-LEASE/Documents/Products/JELF%20Fall%202018%20Granneman.pdf,"J Granneman - The Journal of Equipment Lease …, 2018 - store.leasefoundation.org",The Business Guide to Improving Information ,2018
73,"… Access control via multimedia systems and reinforced biometric authentication systems to  authentication, considering … Although all the  and privacy … studies that have beencarried out or are being carried out under the terms of  computing, internet … ",,https://books.google.nl/books?hl=nl&lr=&id=oQCfDwAAQBAJ&oi=fnd&pg=PA223&dq=cloud+security+%22GDPR%22+regulations+compliance+incident+risk+management+service+level+agreement&ots=xcMOMhmbJi&sig=vVJVfrkDZly1ENJT1VRDL_6omqo,"S Rodríguez - Highlights of Practical Applications of Survivable …, 2019 - books.google.com",Data Protection on Fintech Platforms,2019
74,… Blockchain embeds strong cryptography to each IoMT endpoint and creates a communication channel … The IoT environment is interfaced with either the  environment ordesired remote … the NIST Version V1.1. The framework is supported by  best practice and … ,,https://link.springer.com/chapter/10.1007/978-3-030-11289-9_9,"D Nkomo, R Brown - Blockchain and Clinical Trial, 2019 - Springer","Hybrid Cyber cloud security ""GDPR"" regulations compliance incident risk management service level agreement Framework for the Internet of Medical Things",2019
75,"… Protection Act (Bundesdatenschutzgesetz, BDSG), supported by a number of sector-specific at varying … Personal data breach a breach of  leading to the accidental orunlawful … personal data transmitted, stored or otherwise processed;16 15 EU , Article 4 … ",15,https://books.google.nl/books?hl=nl&lr=&id=sHU2DwAAQBAJ&oi=fnd&pg=PA1&dq=cloud+security+%22GDPR%22+regulations+compliance+incident+risk+management+service+level+agreement&ots=C-hSZ7Tn5G&sig=ck0adhEPOQYi_FhZXoHMVAZol6U,A Calder - 2016 - books.google.com,"EU cloud security ""GDPR"" regulations compliance incident risk management service level agreement A Pocket Guide second edition",2016
76,"… By allowing data and applications to move between private and public , hybrid  …infrastructure and handle any maintenance, like software upgrades and  patching …According to the   , the parties should  on a periodic meeting to … ",,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3276612,"DO Odumosu - Available at SSRN 3276612, 2018 - papers.ssrn.com",: Salient Contractual Clauses and Its Practical Implications,3276
77,"… The  includes, among others, requirements for the export of personal data outside theEuropean … —the  that the vendor will not be able to deliver reliable and   …, and he is a researcher in the field of information  and governance … ",3,https://www.isaca.org/Journal/archives/2017/Volume-5/Pages/blockchain-identifying-risk-on-the-road-to-distributed-ledgers.aspx?utm_referrer=,F Caron - 2017 - isaca.org,"Blockchain: Identifying cloud security ""GDPR"" regulations compliance incident risk management service level agreement on the road to distributed ledgers",2017
